run_utc	entity_id	entity_type	canonical_name	alias_name	normalized_alias_name	alias_type	resolution_method	similarity	source	source_doc_id	source_url
20260924T225003Z	entity-4059caa9c04f4b7a	person	Andrew Farkas	Andrew Farkas	andrew farkas	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-4059caa9c04f4b7a	person	Andrew Farkas	Andrew Farkas	andrew farkas	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-64a6675eb9cd75bd	person	Andrew Mountbatten	Andrew Mountbatten	andrew mountbatten	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-64a6675eb9cd75bd	person	Andrew Mountbatten	Andrew Mountbatten	andrew mountbatten	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-399f800c38609fc3	organization	ANSA / Il Tempo	ANSA / Il Tempo	ansa il tempo	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-399f800c38609fc3	organization	ANSA / Il Tempo	ANSA / Il Tempo	ansa il tempo	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-036ae4632e833c81	organization	AP	AP	ap	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-036ae4632e833c81	organization	AP	AP	ap	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-374124e8488bc942	organization	AP / CBS	AP / CBS	ap cbs	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-374124e8488bc942	organization	AP / CBS	AP / CBS	ap cbs	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-207d7ef1b7a6143d	person	Apollo Form	Apollo Form	apollo form	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-207d7ef1b7a6143d	person	Apollo Form	Apollo Form	apollo form	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-837ba684825e32e8	person	Apollo Global Management	Apollo Global Management	apollo global management	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-837ba684825e32e8	person	Apollo Global Management	Apollo Global Management	apollo global management	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e8810b897b8aca4d	organization	Apollo Global Management 10-Q	Apollo Global Management 10-Q	apollo global management 10 q	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e8810b897b8aca4d	organization	Apollo Global Management 10-Q	Apollo Global Management 10-Q	apollo global management 10 q	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3d38d965e23e48c0	person	Attorney General	Attorney General	attorney general	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3d38d965e23e48c0	person	Attorney General	Attorney General	attorney general	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-26995495d63fa3e7	person	Attorney General Bondi	Attorney General Bondi	attorney general bondi	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-26995495d63fa3e7	person	Attorney General Bondi	Attorney General Bondi	attorney general bondi	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-16c0b8bb566a7911	person	Attorney General Pam Bondi	Attorney General Pam Bondi	attorney general pam bondi	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-16c0b8bb566a7911	person	Attorney General Pam Bondi	Attorney General Pam Bondi	attorney general pam bondi	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0e64ba235844da61	organization	Axios	Axios	axios	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0e64ba235844da61	organization	Axios	Axios	axios	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-854adf6f389f66d4	organization	Axios (book reporting)	Axios (book reporting)	axios book reporting	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-854adf6f389f66d4	organization	Axios (book reporting)	Axios (book reporting)	axios book reporting	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8c304f4e454fe735	organization	Axios / MS NOW / Raw Story	Axios / MS NOW / Raw Story	axios ms now raw story	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8c304f4e454fe735	organization	Axios / MS NOW / Raw Story	Axios / MS NOW / Raw Story	axios ms now raw story	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-cedb563346b26069	person	Axios / Reuters	Axios / Reuters	axios reuters	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-cedb563346b26069	person	Axios / Reuters	Axios / Reuters	axios reuters	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6b177648621dabff	person	Bard College	Bard College	bard college	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6b177648621dabff	person	Bard College	Bard College	bard college	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-99914d2375ac2d73	person	Bard College / WilmerHale	Bard College / WilmerHale	bard college wilmerhale	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-99914d2375ac2d73	person	Bard College / WilmerHale	Bard College / WilmerHale	bard college wilmerhale	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-80fc8dbd724e1c4a	person	Ben Ray Lujan	Ben Ray Lujan	ben ray lujan	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-80fc8dbd724e1c4a	person	Ben Ray Lujan	Ben Ray Lujan	ben ray lujan	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-5bef924bcbeb2f62	person	Bernard Kruger	Bernard Kruger	bernard kruger	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5bef924bcbeb2f62	person	Bernard Kruger	Bernard Kruger	bernard kruger	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-1224cb9b9413e417	person	Bill Clinton	Bill Clinton	bill clinton	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1224cb9b9413e417	person	Bill Clinton	Bill Clinton	bill clinton	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-1224cb9b9413e417	person	Bill Clinton	Bill Clinton	bill clinton	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-1aa87865f2661e67	person	Bill Gates	Bill Gates	bill gates	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1aa87865f2661e67	person	Bill Gates	Bill Gates	bill gates	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-1aa87865f2661e67	person	Bill Gates	Bill Gates	bill gates	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-93fb04647e3bb66c	person	Bill Richardson	Bill Richardson	bill richardson	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-93fb04647e3bb66c	person	Bill Richardson	Bill Richardson	bill richardson	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-8c24a6f229e9ca6c	person	Black Family Visual Arts	Black Family Visual Arts	black family visual arts	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8c24a6f229e9ca6c	person	Black Family Visual Arts	Black Family Visual Arts	black family visual arts	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-710da487a88a991f	organization	Bloomberg	Bloomberg	bloomberg	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-710da487a88a991f	organization	Bloomberg	Bloomberg	bloomberg	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c0a27ca6694a57bc	organization	Bloomberg / CNN	Bloomberg / CNN	bloomberg cnn	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c0a27ca6694a57bc	organization	Bloomberg / CNN	Bloomberg / CNN	bloomberg cnn	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-acfd6362a76681d0	person	Bloomberg Law	Bloomberg Law	bloomberg law	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-acfd6362a76681d0	person	Bloomberg Law	Bloomberg Law	bloomberg law	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-acfd6362a76681d0	person	Bloomberg Law	Bloomberg Law	bloomberg law	extracted_variant	exact	1.00	claim_evidence		
20260924T225003Z	entity-3461629b491e9fe6	person	Borge Brende	Borge Brende	borge brende	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3461629b491e9fe6	person	Borge Brende	Borge Brende	borge brende	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-5b324f883bea1785	person	Brad Karp	Brad Karp	brad karp	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5b324f883bea1785	person	Brad Karp	Brad Karp	brad karp	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-151d0766bc9ea7e5	person	Brett Ratner	Brett Ratner	brett ratner	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-151d0766bc9ea7e5	person	Brett Ratner	Brett Ratner	brett ratner	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-4c7d955d10cfe9c1	person	Business Today Malaysia	Business Today Malaysia	business today malaysia	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4c7d955d10cfe9c1	person	Business Today Malaysia	Business Today Malaysia	business today malaysia	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-790b0c63071e3ea2	person	By May	By May	by may	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-790b0c63071e3ea2	person	By May	By May	by may	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-26fdf29c448e0da9	person	Casey Wasserman	Casey Wasserman	casey wasserman	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-26fdf29c448e0da9	person	Casey Wasserman	Casey Wasserman	casey wasserman	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-26fdf29c448e0da9	person	Casey Wasserman	Casey Wasserman	casey wasserman	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-18588809753f7dd5	organization	CBS News / Axios	CBS News / Axios	cbs news axios	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-18588809753f7dd5	organization	CBS News / Axios	CBS News / Axios	cbs news axios	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-bb9a5919ce5c4db6	person	City Council	City Council	city council	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-bb9a5919ce5c4db6	person	City Council	City Council	city council	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-238f3a9f831a78d1	organization	Civil Rights Litigation Clearinghouse	Civil Rights Litigation Clearinghouse	civil rights litigation clearinghouse	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-238f3a9f831a78d1	organization	Civil Rights Litigation Clearinghouse	Civil Rights Litigation Clearinghouse	civil rights litigation clearinghouse	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-654dc6168a87f696	organization	CNBC / NBC / CNN	CNBC / NBC / CNN	cnbc nbc cnn	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-654dc6168a87f696	organization	CNBC / NBC / CNN	CNBC / NBC / CNN	cnbc nbc cnn	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-973e88eea73760a7	organization	CNBC / Yale Daily News	CNBC / Yale Daily News	cnbc yale daily news	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-973e88eea73760a7	organization	CNBC / Yale Daily News	CNBC / Yale Daily News	cnbc yale daily news	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-62afde69ea8bce50	organization	CNN	CNN	cnn	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-62afde69ea8bce50	organization	CNN	CNN	cnn	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-32a82c38a5680868	organization	CNN / Al Jazeera	CNN / Al Jazeera	cnn al jazeera	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-32a82c38a5680868	organization	CNN / Al Jazeera	CNN / Al Jazeera	cnn al jazeera	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-777acc30b4e928e2	organization	CNN / CBS / NBC	CNN / CBS / NBC	cnn cbs nbc	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-777acc30b4e928e2	organization	CNN / CBS / NBC	CNN / CBS / NBC	cnn cbs nbc	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4591a9d245e3971e	organization	CNN / Forbes	CNN / Forbes	cnn forbes	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4591a9d245e3971e	organization	CNN / Forbes	CNN / Forbes	cnn forbes	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-79d6d3db3c08f3c5	organization	CNN / ITV	CNN / ITV	cnn itv	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-79d6d3db3c08f3c5	organization	CNN / ITV	CNN / ITV	cnn itv	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4196c2f9fd8f3be4	organization	CNN / Virgin Islands Daily News	CNN / Virgin Islands Daily News	cnn virgin islands daily news	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4196c2f9fd8f3be4	organization	CNN / Virgin Islands Daily News	CNN / Virgin Islands Daily News	cnn virgin islands daily news	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-09f2b6600141432c	person	Columbia Spectator	Columbia Spectator	columbia spectator	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-09f2b6600141432c	person	Columbia Spectator	Columbia Spectator	columbia spectator	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-c6be3b8608b07ff2	person	Columbia University	Columbia University	columbia university	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c6be3b8608b07ff2	person	Columbia University	Columbia University	columbia university	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c6be3b8608b07ff2	person	Columbia University	Columbia University	columbia university	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-28c232863bf312d5	person	Commissioner Roger Goodell	Commissioner Roger Goodell	commissioner roger goodell	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-28c232863bf312d5	person	Commissioner Roger Goodell	Commissioner Roger Goodell	commissioner roger goodell	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-9dd65cb94f3bcd3d	person	Concord Monitor	Concord Monitor	concord monitor	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9dd65cb94f3bcd3d	person	Concord Monitor	Concord Monitor	concord monitor	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-c108d1b7305684d9	organization	Congress.gov	Congress.gov	congress gov	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c108d1b7305684d9	organization	Congress.gov	Congress.gov	congress gov	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9c51c2fbd8055043	organization	Congress.gov / Rep. Massie	Congress.gov / Rep. Massie	congress gov rep massie	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-9c51c2fbd8055043	organization	Congress.gov / Rep. Massie	Congress.gov / Rep. Massie	congress gov rep massie	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-ab2b95ba7138bc14	organization	Congressional Record / Senate Finance Committee (minority)	Congressional Record / Senate Finance Committee (minority)	congressional record senate finance committee minority	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-ab2b95ba7138bc14	organization	Congressional Record / Senate Finance Committee (minority)	Congressional Record / Senate Finance Committee (minority)	congressional record senate finance committee minority	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4fb5c7479c1ec23c	person	Correio Braziliense	Correio Braziliense	correio braziliense	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4fb5c7479c1ec23c	person	Correio Braziliense	Correio Braziliense	correio braziliense	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-0bf155bbfbaaf02c	organization	Correio Braziliense / Gazeta do Povo	Correio Braziliense / Gazeta do Povo	correio braziliense gazeta do povo	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0bf155bbfbaaf02c	organization	Correio Braziliense / Gazeta do Povo	Correio Braziliense / Gazeta do Povo	correio braziliense gazeta do povo	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-eba3887ac6b8f062	organization	Courthouse News	Courthouse News	courthouse news	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-eba3887ac6b8f062	organization	Courthouse News	Courthouse News	courthouse news	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-728f219a5451b274	organization	Courthouse News / Law Commentary	Courthouse News / Law Commentary	courthouse news law commentary	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-728f219a5451b274	organization	Courthouse News / Law Commentary	Courthouse News / Law Commentary	courthouse news law commentary	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d6d63cff16637cdd	organization	Courthouse News / Political Wire	Courthouse News / Political Wire	courthouse news political wire	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-d6d63cff16637cdd	organization	Courthouse News / Political Wire	Courthouse News / Political Wire	courthouse news political wire	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9b99eb08b55078d3	organization	Courtney Wild	Courtney Wild	courtney wild	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9b99eb08b55078d3	organization	Courtney Wild	Courtney Wild	courtney wild	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-43313d7eec1057d6	person	Crown Princess Mette Marit	Crown Princess Mette Marit	crown princess mette marit	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-43313d7eec1057d6	person	Crown Princess Mette Marit	Crown Princess Mette Marit	crown princess mette marit	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-e971dc3e0f0bf893	person	Cynthia Lummis	Cynthia Lummis	cynthia lummis	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e971dc3e0f0bf893	person	Cynthia Lummis	Cynthia Lummis	cynthia lummis	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-0aa74c5d6e170d60	person	Daily Beast	Daily Beast	daily beast	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0aa74c5d6e170d60	person	Daily Beast	Daily Beast	daily beast	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-1ddfcaa25051e9c6	person	Daily Star	Daily Star	daily star	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1ddfcaa25051e9c6	person	Daily Star	Daily Star	daily star	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-fb1c798c4c966c60	person	Daniel Siad	Daniel Siad	daniel siad	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-fb1c798c4c966c60	person	Daniel Siad	Daniel Siad	daniel siad	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-fb1c798c4c966c60	person	Daniel Siad	Daniel Siad	daniel siad	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-f2deca04c59ac089	person	Darren Indyke	Darren Indyke	darren indyke	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f2deca04c59ac089	person	Darren Indyke	Darren Indyke	darren indyke	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-f2deca04c59ac089	person	Darren Indyke	Darren Indyke	darren indyke	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-c5583389b7908d66	person	David Copperfield	David Copperfield	david copperfield	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c5583389b7908d66	person	David Copperfield	David Copperfield	david copperfield	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-f05bcf035b983ba3	person	David Gelernter	David Gelernter	david gelernter	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f05bcf035b983ba3	person	David Gelernter	David Gelernter	david gelernter	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-22cd676cce512bc3	person	Dean Kamen	Dean Kamen	dean kamen	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-22cd676cce512bc3	person	Dean Kamen	Dean Kamen	dean kamen	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-22cd676cce512bc3	person	Dean Kamen	Dean Kamen	dean kamen	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-5ec021a109e0e805	person	Debate Clause	Debate Clause	debate clause	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5ec021a109e0e805	person	Debate Clause	Debate Clause	debate clause	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-b0b98eed53269024	person	Deepak Chopra	Deepak Chopra	deepak chopra	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b0b98eed53269024	person	Deepak Chopra	Deepak Chopra	deepak chopra	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-b0b98eed53269024	person	Deepak Chopra	Deepak Chopra	deepak chopra	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-daddf64eb5fdd350	person	Denise George	Denise George	denise george	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-daddf64eb5fdd350	person	Denise George	Denise George	denise george	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-2a2254a758ef31ea	person	Dental Medicine	Dental Medicine	dental medicine	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-2a2254a758ef31ea	person	Dental Medicine	Dental Medicine	dental medicine	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-14e5bf4d8891a8ca	person	Deputy Attorney General Todd	Deputy Attorney General Todd	deputy attorney general todd	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-14e5bf4d8891a8ca	person	Deputy Attorney General Todd	Deputy Attorney General Todd	deputy attorney general todd	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-306b03e7b60ed8ac	person	Deutsche Bank	Deutsche Bank	deutsche bank	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-306b03e7b60ed8ac	person	Deutsche Bank	Deutsche Bank	deutsche bank	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-24c6068dc2457e48	person	Digital Garage	Digital Garage	digital garage	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-24c6068dc2457e48	person	Digital Garage	Digital Garage	digital garage	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-6c371071fbd36978	organization	DOJ (reported by Reuters/CNN)	DOJ (reported by Reuters/CNN)	doj reported by reuters cnn	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-6c371071fbd36978	organization	DOJ (reported by Reuters/CNN)	DOJ (reported by Reuters/CNN)	doj reported by reuters cnn	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-fd0bdbd930fee3f7	organization	DOJ OPA	DOJ OPA	doj opa	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-fd0bdbd930fee3f7	organization	DOJ OPA	DOJ OPA	doj opa	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d6bb4e194670c116	person	Donald Trump	Donald Trump	donald trump	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d6bb4e194670c116	person	Donald Trump	Donald Trump	donald trump	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-19cabbc507475d5c	person	Doug Band	Doug Band	doug band	canonical	exact	1.00	canonical_seed		
