ingested_at_utc	source	source_kind	discovery_source	discovery_detail	url	url_lastmod	published_utc	title	match_terms	status_code	final_url	content_type
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/adelita-grijalva-swearin-congress-epstein-files-adeb9e704220b65c9ae139e557c72381	2025-10-21T19:28:14-04:00			epstein	200	https://apnews.com/article/adelita-grijalva-swearin-congress-epstein-files-adeb9e704220b65c9ae139e557c72381	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/aldis-hodge-tv-cross-epstein-03a53f0e5fefa83ae36a2f12a2c2c8cc	2026-02-06T12:45:04-05:00			epstein	200	https://apnews.com/article/aldis-hodge-tv-cross-epstein-03a53f0e5fefa83ae36a2f12a2c2c8cc	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/andrew-mountbatten-windsor-prince-epstein-808239319d507fdb4334ae24f3b73341	2025-11-23T22:39:53-05:00			epstein	200	https://apnews.com/article/andrew-mountbatten-windsor-prince-epstein-808239319d507fdb4334ae24f3b73341	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/andrew-scandal-king-charles-monarchy-epstein-33ec8ff4508ef1b36aad7532181245e8	2025-10-31T12:42:51-04:00			epstein	200	https://apnews.com/article/andrew-scandal-king-charles-monarchy-epstein-33ec8ff4508ef1b36aad7532181245e8	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202506.xml	https://apnews.com/article/anthony-weiner-harvey-epstein-new-york-election-a0ed45b657d9265ab70e8ce878d5dd10	2025-06-25T01:35:01-04:00			epstein	200	https://apnews.com/article/anthony-weiner-harvey-epstein-new-york-election-a0ed45b657d9265ab70e8ce878d5dd10	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/anthony-weiner-nyc-council-harvey-epstein-b66321c186ef550c01910e76adaef4f0	2025-07-01T15:38:34-04:00			epstein	200	https://apnews.com/article/anthony-weiner-nyc-council-harvey-epstein-b66321c186ef550c01910e76adaef4f0	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202601.xml	https://apnews.com/article/bill-clinton-hillary-clinton-contempt-congress-epstein-6132b63aeb1deb4513e9fa6807ae223c	2026-01-22T05:04:30-05:00			epstein	200	https://apnews.com/article/bill-clinton-hillary-clinton-contempt-congress-epstein-6132b63aeb1deb4513e9fa6807ae223c	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/bill-clinton-jeffrey-epstein-contempt-716148204e58a42153c5ab20a97c3011	2026-02-04T02:49:53-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/bill-clinton-jeffrey-epstein-contempt-716148204e58a42153c5ab20a97c3011	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/bill-clinton-jeffrey-epstein-departamento-de-justicia-6a4533ceae2776af4d6577fdb830f7cc	2025-12-19T19:42:03-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/bill-clinton-jeffrey-epstein-departamento-de-justicia-6a4533ceae2776af4d6577fdb830f7cc	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/bill-clinton-jeffrey-epstein-house-574c68c0d02c6d6a7d58cd04933996b7	2026-02-03T07:50:03-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/bill-clinton-jeffrey-epstein-house-574c68c0d02c6d6a7d58cd04933996b7	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/bill-clinton-justice-department-jeffrey-epstein-4a55e83b62b5a037c431e36cfa87f0dc	2025-12-19T22:37:51-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/bill-clinton-justice-department-jeffrey-epstein-4a55e83b62b5a037c431e36cfa87f0dc	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202601.xml	https://apnews.com/article/bill-hillary-clinton-epstein-congress-contempt-ad1f880ed716665f210025d8e57ff112	2026-01-13T16:34:04-05:00			epstein	200	https://apnews.com/article/bill-hillary-clinton-epstein-congress-contempt-ad1f880ed716665f210025d8e57ff112	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/blanche-epstein-trump-justice-department-files-democrats-85450de690a7e17ebe208f30db49b68e	2025-12-21T22:05:54-05:00			epstein	200	https://apnews.com/article/blanche-epstein-trump-justice-department-files-democrats-85450de690a7e17ebe208f30db49b68e	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/bondi-epstein-archivos-congreso-legisladores-comparecencia-9f361ca06bcb8cdd3cb31ab13d555034	2026-02-12T04:40:43-05:00			epstein	200	https://apnews.com/article/bondi-epstein-archivos-congreso-legisladores-comparecencia-9f361ca06bcb8cdd3cb31ab13d555034	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/bondi-epstein-justice-department-fbi-e759fbbec4458ffef91013c19886a785	2025-07-01T20:08:26-04:00			epstein	200	https://apnews.com/article/bondi-epstein-justice-department-fbi-e759fbbec4458ffef91013c19886a785	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/bondi-epstein-justice-department-trump-c48d6fe79a38ffdf804d8b5042042504	2025-07-09T02:28:00-04:00			epstein	200	https://apnews.com/article/bondi-epstein-justice-department-trump-c48d6fe79a38ffdf804d8b5042042504	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/bondi-trump-epstein-justice-department-7dee80b59dfd7751404b626e2b0648dd	2025-07-24T16:55:03-04:00			epstein	200	https://apnews.com/article/bondi-trump-epstein-justice-department-7dee80b59dfd7751404b626e2b0648dd	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/britain-epstein-andrew-royals-william-0d3b16798b32ebd1d98b72d209769105	2026-02-10T05:33:05-05:00			epstein	200	https://apnews.com/article/britain-epstein-andrew-royals-william-0d3b16798b32ebd1d98b72d209769105	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/britain-jeffrey-epstein-mandelson-e6e21888de8a89b6f9dd2a5fe586ea6c	2026-02-04T20:17:21-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/britain-jeffrey-epstein-mandelson-e6e21888de8a89b6f9dd2a5fe586ea6c	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/britain-keir-starmer-crisis-epstein-mandelson-fe972453d392f9a9ca926fc7578c497c	2026-02-09T16:36:16-05:00			epstein	200	https://apnews.com/article/britain-keir-starmer-crisis-epstein-mandelson-fe972453d392f9a9ca926fc7578c497c	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202509.xml	https://apnews.com/article/britain-peter-mandelson-jeffrey-epstein-ambassador-starmer-9a198f5fd178ec405095e9aba72a055d	2025-09-10T12:06:25-04:00			epstein,jeffrey-epstein	200	https://apnews.com/article/britain-peter-mandelson-jeffrey-epstein-ambassador-starmer-9a198f5fd178ec405095e9aba72a055d	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/britain-prince-andrew-allegations-epstein-royal-lodge-peppercorn-4a60a5b58e9b3a7b41ae0e00e654e029	2025-10-28T10:49:09-04:00			epstein	200	https://apnews.com/article/britain-prince-andrew-allegations-epstein-royal-lodge-peppercorn-4a60a5b58e9b3a7b41ae0e00e654e029	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/britain-prince-andrew-titles-giuffre-allegations-epstein-70ffa1a7ce88d986f63bb559b78679b9	2025-10-20T21:29:44-04:00			epstein	200	https://apnews.com/article/britain-prince-andrew-titles-giuffre-allegations-epstein-70ffa1a7ce88d986f63bb559b78679b9	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/britain-starmer-washington-ambassador-jeffrey-epstein-ae05bb00debf18ff1a83e13d6b44f3e7	2025-12-18T14:46:08-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/britain-starmer-washington-ambassador-jeffrey-epstein-ae05bb00debf18ff1a83e13d6b44f3e7	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/britanico-epstein-mandelson-b9b01e1fa772c2cf07dd45bae1facadf	2026-02-04T14:40:29-05:00			epstein	200	https://apnews.com/article/britanico-epstein-mandelson-b9b01e1fa772c2cf07dd45bae1facadf	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202109.xml	https://apnews.com/article/business-new-york-courts-lawsuits-jeffrey-epstein-a94f9bfb197c66205031a08f677fa43a	2021-09-21T18:32:10-04:00			epstein,jeffrey-epstein	200	https://apnews.com/article/business-new-york-courts-lawsuits-jeffrey-epstein-a94f9bfb197c66205031a08f677fa43a	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/camara-representantes-republicanos-archivos-epstein-liberacion-2cd52484b5358a4331c41bcb71043516	2025-07-23T18:09:41-04:00			epstein	200	https://apnews.com/article/camara-representantes-republicanos-archivos-epstein-liberacion-2cd52484b5358a4331c41bcb71043516	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/clay-higgins-epstein-files-124f8e8104f7d39b0b57d0e8b8305386	2025-11-19T14:18:50-05:00			epstein	200	https://apnews.com/article/clay-higgins-epstein-files-124f8e8104f7d39b0b57d0e8b8305386	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/clinton-congress-comer-epstein-a33b35e4882a471b4fc29c51f806c8d2	2025-12-12T21:46:46-05:00			epstein	200	https://apnews.com/article/clinton-congress-comer-epstein-a33b35e4882a471b4fc29c51f806c8d2	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202601.xml	https://apnews.com/article/clinton-epstein-archivos-juicio-desacato-camara-f0ebef6f741f17a003fecf109641c532	2026-01-21T19:39:00-05:00			epstein	200	https://apnews.com/article/clinton-epstein-archivos-juicio-desacato-camara-f0ebef6f741f17a003fecf109641c532	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/congress-jeffrey-epstein-trump-24bf59310361b709a7cf6ee881a42e0e	2025-07-18T10:17:56-04:00			epstein,jeffrey-epstein	200	https://apnews.com/article/congress-jeffrey-epstein-trump-24bf59310361b709a7cf6ee881a42e0e	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/congress-jeffrey-epstein-trump-f2a03eca247268b14a9e38858338eded	2025-07-22T21:15:44-04:00			epstein,jeffrey-epstein	200	https://apnews.com/article/congress-jeffrey-epstein-trump-f2a03eca247268b14a9e38858338eded	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/david-a-ross-epstein-f4b867684e75fe428bfaddbd8d80955a	2026-02-04T15:11:47-05:00			epstein	200	https://apnews.com/article/david-a-ross-epstein-f4b867684e75fe428bfaddbd8d80955a	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/donald-trump-jeffrey-epstein-justice-department-4872c23a3ed03bf3d4c526581d3aed59	2025-11-20T11:08:50-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/donald-trump-jeffrey-epstein-justice-department-4872c23a3ed03bf3d4c526581d3aed59	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/dubai-jeffrey-epstein-presidente-remplazo-e006cdffaf09287ba088939446847732	2026-02-13T07:57:08-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/dubai-jeffrey-epstein-presidente-remplazo-e006cdffaf09287ba088939446847732	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/dubai-mideast-jeffrey-epstein-chairman-replaced-82cf3efbffe5ed2c1ea89dde06c86490	2026-02-13T11:36:57-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/dubai-mideast-jeffrey-epstein-chairman-replaced-82cf3efbffe5ed2c1ea89dde06c86490	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202601.xml	https://apnews.com/article/eeuu-congreso-epstein-c7c79cc5019e2f8c43a14ef9f55e882c	2026-01-21T13:54:52-05:00			epstein	200	https://apnews.com/article/eeuu-congreso-epstein-c7c79cc5019e2f8c43a14ef9f55e882c	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/eeuu-congreso-epstein-grijalva-a390b51d429c9ae7cbbcf38926e780f3	2025-11-12T16:54:59-05:00			epstein	200	https://apnews.com/article/eeuu-congreso-epstein-grijalva-a390b51d429c9ae7cbbcf38926e780f3	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/eeuu-congreso-epstein-johnson-trump-republicanos-2d60e291d859219ca4a4bbf00b2af1a3	2025-07-22T19:09:20-04:00			epstein	200	https://apnews.com/article/eeuu-congreso-epstein-johnson-trump-republicanos-2d60e291d859219ca4a4bbf00b2af1a3	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/eeuu-congreso-epstein-trump-abuso-sexual-a0a9f47fd0146ea6027b12e7a9a9ff59	2025-11-18T17:59:24-05:00			epstein	200	https://apnews.com/article/eeuu-congreso-epstein-trump-abuso-sexual-a0a9f47fd0146ea6027b12e7a9a9ff59	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/eeuu-congreso-jeffrey-epstein-1d651dba81d036651964c9ffc6dcfd00	2026-02-12T11:41:45-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/eeuu-congreso-jeffrey-epstein-1d651dba81d036651964c9ffc6dcfd00	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/eeuu-epstein-adelita-grijalva-arizona-da4e0fc9057e1631a6e8ed7ee902b78b	2025-10-01T20:22:05-04:00			epstein	200	https://apnews.com/article/eeuu-epstein-adelita-grijalva-arizona-da4e0fc9057e1631a6e8ed7ee902b78b	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/eeuu-epstein-archivos-trump-trafico-sexual-7f5bf65fce5f4048eaf5d8e55696445c	2025-12-19T21:34:18-05:00			epstein	200	https://apnews.com/article/eeuu-epstein-archivos-trump-trafico-sexual-7f5bf65fce5f4048eaf5d8e55696445c	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/eeuu-epstein-clinton-bill-hillary-congreso-b7cf5c4bb28f48247ba868b344559745	2026-02-03T23:25:58-05:00			epstein	200	https://apnews.com/article/eeuu-epstein-clinton-bill-hillary-congreso-b7cf5c4bb28f48247ba868b344559745	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202601.xml	https://apnews.com/article/eeuu-epstein-clinton-congreso-republicanos-25b25b3b9f1eee4d511f331b896d0cf4	2026-01-13T12:18:11-05:00			epstein	200	https://apnews.com/article/eeuu-epstein-clinton-congreso-republicanos-25b25b3b9f1eee4d511f331b896d0cf4	text/html;charset=UTF-8
